kind,step,loss
flow,1,0.07493168115615845
flow,2,0.015960555523633957
flow,3,0.09275007992982864
flow,4,0.09253329038619995
flow,5,0.010944850742816925
flow,6,0.058052610605955124
flow,7,0.0759233683347702
flow,8,0.008794573135674
flow,9,0.05605555698275566
flow,10,0.0489446185529232
flow,11,0.035376545041799545
flow,12,0.02721172198653221
flow,13,0.01815771870315075
flow,14,0.01391601748764515
flow,15,0.011929366737604141
flow,16,0.026120111346244812
flow,17,0.0177176371216774
flow,18,0.012688450515270233
flow,19,0.01155889593064785
flow,20,0.008614993654191494
flow,21,0.008179683238267899
flow,22,0.041033171117305756
flow,23,0.008128245361149311
flow,24,0.01643954962491989
flow,25,0.007085153367370367
flow,26,0.004647471010684967
flow,27,0.008051526732742786
flow,28,0.023717762902379036
flow,29,0.007462191395461559
flow,30,0.013100863434374332
flow,31,0.00840761698782444
flow,32,0.01869169808924198
flow,33,0.005360327195376158
flow,34,0.01443276647478342
flow,35,0.006600637920200825
flow,36,0.006886082235723734
flow,37,0.00567138334736228
flow,38,0.006014058366417885
flow,39,0.006159980781376362
flow,40,0.0043678306974470615
flow,41,0.015973040834069252
flow,42,0.00412334268912673
flow,43,0.0047646258026361465
flow,44,0.003990446217358112
flow,45,0.00514441030099988
flow,46,0.00419708713889122
flow,47,0.0037079076282680035
flow,48,0.0042686969973146915
flow,49,0.004768073558807373
flow,50,0.00407265592366457
flow,51,0.0038529266603291035
flow,52,0.0037642514798790216
flow,53,0.0041868011467158794
flow,54,0.00462273508310318
flow,55,0.003238743171095848
flow,56,0.004136210307478905
flow,57,0.006157325580716133
flow,58,0.0033438466489315033
flow,59,0.0026338528841733932
flow,60,0.002978323493152857
flow,61,0.0035930327139794827
flow,62,0.0025219107046723366
flow,63,0.0028505497612059116
flow,64,0.0030010808259248734
flow,65,0.0039038255345076323
flow,66,0.003019139403477311
flow,67,0.0024937454145401716
flow,68,0.0031805522739887238
flow,69,0.0035824270453304052
flow,70,0.002626787405461073
flow,71,0.003229134250432253
flow,72,0.002698607509955764
flow,73,0.0021044209133833647
flow,74,0.0019439900061115623
flow,75,0.00237264740280807
flow,76,0.002937400247901678
flow,77,0.0033573710825294256
flow,78,0.0030448618344962597
flow,79,0.002434799447655678
flow,80,0.002723291050642729
flow,81,0.002580077387392521
flow,82,0.006594311445951462
flow,83,0.0026057243812829256
flow,84,0.002382621867582202
flow,85,0.002277564723044634
flow,86,0.0044835275039076805
flow,87,0.002596623729914427
flow,88,0.0024066627956926823
flow,89,0.0024426328018307686
flow,90,0.002371048554778099
flow,91,0.0027333074249327183
flow,92,0.0027918247506022453
flow,93,0.002358076861128211
flow,94,0.0029236008413136005
flow,95,0.0024672106374055147
flow,96,0.003698432818055153
flow,97,0.0018443986773490906
flow,98,0.0023017176426947117
flow,99,0.0029107672162353992
flow,100,0.002639086451381445
flow,101,0.002416098490357399
flow,102,0.002795992884784937
flow,103,0.00243495125323534
flow,104,0.002712961519137025
flow,105,0.0021915838588029146
flow,106,0.00214503169991076
flow,107,0.0023803841322660446
flow,108,0.002285448368638754
flow,109,0.0025999764911830425
flow,110,0.002248693723231554
flow,111,0.0024134903214871883
flow,112,0.002211875980719924
flow,113,0.0023085831198841333
flow,114,0.0022457086015492678
flow,115,0.002554149366915226
flow,116,0.0020781834609806538
flow,117,0.0037952964194118977
flow,118,0.002133382251486182
flow,119,0.0022280472330749035
flow,120,0.002295401180163026
flow,121,0.0019460248295217752
flow,122,0.0019619460217654705
flow,123,0.0022934628650546074
flow,124,0.00196402077563107
flow,125,0.0014990956988185644
flow,126,0.002188952174037695
flow,127,0.001901709008961916
flow,128,0.0024803527630865574
flow,129,0.0016789084766060114
flow,130,0.003124156966805458
flow,131,0.0018869164632633328
flow,132,0.002570145530626178
flow,133,0.002020342042669654
flow,134,0.0023549525067210197
flow,135,0.0020087030716240406
flow,136,0.0018055702093988657
flow,137,0.0017209749203175306
flow,138,0.0029074731282889843
flow,139,0.0016193874180316925
flow,140,0.002009836956858635
flow,141,0.0017558133695274591
flow,142,0.0025816315319389105
flow,143,0.0018264201935380697
flow,144,0.0018066292395815253
flow,145,0.00164840929210186
flow,146,0.0014715534634888172
flow,147,0.0016272482462227345
flow,148,0.0016981057124212384
flow,149,0.0013455661246553063
flow,150,0.002061770996078849
flow,151,0.0015324305277317762
flow,152,0.0026761239860206842
flow,153,0.0017038723453879356
flow,154,0.0016554556787014008
flow,155,0.0013405887875705957
flow,156,0.0022205491550266743
flow,157,0.002225229050964117
flow,158,0.0023210830986499786
flow,159,0.0019896207377314568
flow,160,0.0016724340384826064
flow,161,0.001373371807858348
flow,162,0.0016970580909401178
flow,163,0.002209630561992526
flow,164,0.0018001857679337263
flow,165,0.0021746205165982246
flow,166,0.0021664854139089584
flow,167,0.0015737483045086265
flow,168,0.0015834285877645016
flow,169,0.0014078455278649926
flow,170,0.0022614127956330776
flow,171,0.001971279736608267
flow,172,0.0018371972255408764
flow,173,0.002149755833670497
flow,174,0.0016337211709469557
flow,175,0.002027540933340788
flow,176,0.0015048319473862648
flow,177,0.001782858045771718
flow,178,0.002379460260272026
flow,179,0.002333721611648798
flow,180,0.0016866389196366072
flow,181,0.0011382611701264977
flow,182,0.0012386628659442067
flow,183,0.0013295046519488096
flow,184,0.0019342605955898762
flow,185,0.001691870391368866
flow,186,0.0013314738171175122
flow,187,0.0013877148739993572
flow,188,0.0013472475111484528
flow,189,0.0013054515002295375
flow,190,0.0016310651553794742
flow,191,0.0015934929251670837
flow,192,0.002447826089337468
flow,193,0.0017353446455672383
flow,194,0.0022067262325435877
flow,195,0.001777975237928331
flow,196,0.0017594487871974707
flow,197,0.0026581925339996815
flow,198,0.001804724452085793
flow,199,0.002100303303450346
flow,200,0.002118275035172701
flow,201,0.0018128014635294676
flow,202,0.0015130145475268364
flow,203,0.0023081013932824135
flow,204,0.0013955400791019201
flow,205,0.0020560508128255606
flow,206,0.0012177582830190659
flow,207,0.0012957837898284197
flow,208,0.0015213117003440857
flow,209,0.0019105145474895835
flow,210,0.001583026023581624
flow,211,0.001539352466352284
flow,212,0.0012862654402852058
flow,213,0.0020885542035102844
flow,214,0.0018410211196169257
