kind,step,loss
flow,1,0.050611913204193115
flow,2,0.03599970042705536
flow,3,0.025703225284814835
flow,4,0.016355149447917938
flow,5,0.17855706810951233
flow,6,0.13407635688781738
flow,7,0.01645039953291416
flow,8,0.08337275683879852
flow,9,0.03059970960021019
flow,10,0.06724200397729874
flow,11,0.056993693113327026
flow,12,0.051699504256248474
flow,13,0.04771178960800171
flow,14,0.03339177370071411
flow,15,0.025909561663866043
flow,16,0.04287293925881386
flow,17,0.017159732058644295
flow,18,0.016606003046035767
flow,19,0.013859971426427364
flow,20,0.013270145282149315
flow,21,0.01224411092698574
flow,22,0.015816230326890945
flow,23,0.010063206776976585
flow,24,0.011805987916886806
flow,25,0.01060410775244236
flow,26,0.01795653998851776
flow,27,0.014377543702721596
flow,28,0.012344703078269958
flow,29,0.009150028228759766
flow,30,0.008119725622236729
flow,31,0.009748078882694244
flow,32,0.009184997528791428
flow,33,0.00835409015417099
flow,34,0.1074315682053566
flow,35,0.010238293558359146
flow,36,0.00911677349358797
flow,37,0.007706215605139732
flow,38,0.00993383675813675
flow,39,0.023602575063705444
flow,40,0.0064577944576740265
flow,41,0.006450209300965071
flow,42,0.018465399742126465
flow,43,0.008276797831058502
flow,44,0.007251090370118618
flow,45,0.012476785108447075
flow,46,0.006556618493050337
flow,47,0.007176681887358427
flow,48,0.013069371692836285
flow,49,0.010590164922177792
flow,50,0.015904439613223076
flow,51,0.00924676563590765
flow,52,0.00896307360380888
flow,53,0.0089191235601902
flow,54,0.007218732498586178
flow,55,0.00747284572571516
flow,56,0.00808885507285595
flow,57,0.00571768544614315
flow,58,0.005408949218690395
flow,59,0.007667765952646732
flow,60,0.005285928491503
flow,61,0.00504808034747839
flow,62,0.004646174609661102
flow,63,0.004885245580226183
flow,64,0.011367546394467354
flow,65,0.005040055140852928
flow,66,0.004530566278845072
flow,67,0.004715867806226015
flow,68,0.010320429690182209
flow,69,0.007673575542867184
flow,70,0.00496319867670536
flow,71,0.009848141111433506
flow,72,0.00574837438762188
flow,73,0.004016615450382233
flow,74,0.0035935030318796635
flow,75,0.0047317976132035255
flow,76,0.008791133761405945
flow,77,0.0031170237343758345
flow,78,0.003959061577916145
flow,79,0.003644121577963233
flow,80,0.008456770330667496
flow,81,0.0037127435207366943
flow,82,0.007062619552016258
flow,83,0.006382673978805542
flow,84,0.008144428953528404
flow,85,0.006766356527805328
flow,86,0.005167341325432062
flow,87,0.006146577186882496
flow,88,0.006538050249218941
flow,89,0.004152039065957069
flow,90,0.006892061326652765
flow,91,0.005811698734760284
flow,92,0.003379575442522764
flow,93,0.003409154713153839
flow,94,0.0036973063834011555
flow,95,0.0031104562804102898
flow,96,0.0030490513890981674
flow,97,0.002981593832373619
flow,98,0.003679998219013214
flow,99,0.006558097433298826
flow,100,0.0037400443106889725
flow,101,0.0033469204790890217
flow,102,0.007712275721132755
flow,103,0.002442581346258521
flow,104,0.003279611235484481
flow,105,0.002578451531007886
flow,106,0.007012545596808195
flow,107,0.0029746959917247295
flow,108,0.0028106537647545338
flow,109,0.006210632622241974
flow,110,0.0029010004363954067
flow,111,0.002897905884310603
flow,112,0.007742962799966335
flow,113,0.006946959998458624
flow,114,0.005663065239787102
flow,115,0.007459696382284164
flow,116,0.006790459621697664
flow,117,0.003444075118750334
flow,118,0.0029576222877949476
flow,119,0.006525814533233643
flow,120,0.0027042028959840536
flow,121,0.006478673312813044
flow,122,0.002910316688939929
flow,123,0.005784051492810249
flow,124,0.005465224385261536
flow,125,0.0059642973355948925
flow,126,0.00326391588896513
flow,127,0.006064118351787329
flow,128,0.006211894564330578
flow,129,0.002376900753006339
flow,130,0.006330225151032209
flow,131,0.006089962553232908
flow,132,0.002613781951367855
flow,133,0.002754788612946868
flow,134,0.005924448370933533
flow,135,0.0021713939495384693
flow,136,0.002434678841382265
flow,137,0.002345983637496829
flow,138,0.006816210690885782
flow,139,0.003109495621174574
flow,140,0.006573686376214027
flow,141,0.0026082994882017374
flow,142,0.002824355149641633
flow,143,0.002045877743512392
flow,144,0.0057031214237213135
flow,145,0.002670034533366561
flow,146,0.0028254373464733362
flow,147,0.002390152309089899
flow,148,0.0026559389661997557
flow,149,0.006392433308064938
flow,150,0.0025138454511761665
flow,151,0.0024679009802639484
flow,152,0.005278145894408226
flow,153,0.002676417352631688
flow,154,0.006116095464676619
flow,155,0.002242408460006118
flow,156,0.005019242409616709
flow,157,0.00461113266646862
flow,158,0.0020970883779227734
flow,159,0.006830607540905476
flow,160,0.00604050699621439
flow,161,0.0029536199290305376
flow,162,0.0021962663158774376
flow,163,0.001935730455443263
flow,164,0.002120530465617776
flow,165,0.005494138225913048
flow,166,0.0019572784658521414
flow,167,0.006407815031707287
flow,168,0.002612287411466241
flow,169,0.00553539302200079
flow,170,0.002161723794415593
flow,171,0.002691832836717367
flow,172,0.004025306552648544
flow,173,0.005357325542718172
flow,174,0.00464857742190361
flow,175,0.005279610399156809
flow,176,0.002520787762477994
flow,177,0.0020687051583081484
flow,178,0.005043826997280121
flow,179,0.005913503933697939
flow,180,0.002031763317063451
flow,181,0.00582113116979599
flow,182,0.00585014745593071
flow,183,0.0023487736470997334
flow,184,0.0023583569563925266
flow,185,0.0022109108977019787
flow,186,0.0021247807890176773
flow,187,0.0023021099623292685
flow,188,0.002138518961146474
flow,189,0.0024586236104369164
flow,190,0.0023907157592475414
flow,191,0.0055883415043354034
flow,192,0.007219904102385044
flow,193,0.0025878646411001682
flow,194,0.004895887337625027
flow,195,0.004740017466247082
flow,196,0.005566398613154888
flow,197,0.0023708087392151356
flow,198,0.00567896431311965
flow,199,0.001972365425899625
flow,200,0.0022755679674446583
flow,201,0.005145612172782421
flow,202,0.0017423317767679691
flow,203,0.005083147902041674
flow,204,0.002206554403528571
flow,205,0.004715302959084511
flow,206,0.0044643268920481205
flow,207,0.0023817885667085648
flow,208,0.0021818275563418865
flow,209,0.004225036595016718
flow,210,0.004760286305099726
flow,211,0.005338866729289293
flow,212,0.0017552137142047286
flow,213,0.0018275880720466375
flow,214,0.00220373529009521
