kind,step,loss
flow,1,0.08688795566558838
flow,2,0.07444293051958084
flow,3,0.09861259907484055
flow,4,0.0728193148970604
flow,5,0.043485984206199646
flow,6,0.026567496359348297
flow,7,0.0208845604211092
flow,8,0.04332713037729263
flow,9,0.025657381862401962
flow,10,0.2023341953754425
flow,11,0.0163227878510952
flow,12,0.12239367514848709
flow,13,0.08010254055261612
flow,14,0.05342281609773636
flow,15,0.061773620545864105
flow,16,0.07287068665027618
flow,17,0.030095290392637253
flow,18,0.024257656186819077
flow,19,0.07888686656951904
flow,20,0.07177330553531647
flow,21,0.06119850277900696
flow,22,0.05495359003543854
flow,23,0.041580624878406525
flow,24,0.04409638047218323
flow,25,0.03830188140273094
flow,26,0.02225634641945362
flow,27,0.044823985546827316
flow,28,0.04546602815389633
flow,29,0.027866659685969353
flow,30,0.028318416327238083
flow,31,0.01698707416653633
flow,32,0.04088348150253296
flow,33,0.04289621114730835
flow,34,0.034670304507017136
flow,35,0.021080760285258293
flow,36,0.02452119067311287
flow,37,0.014835736714303493
flow,38,0.016112349927425385
flow,39,0.017275050282478333
flow,40,0.02175530605018139
flow,41,0.01768050342798233
flow,42,0.01284732110798359
flow,43,0.012308862060308456
flow,44,0.018508410081267357
flow,45,0.02755628526210785
flow,46,0.018153510987758636
flow,47,0.013663224875926971
flow,48,0.020568881183862686
flow,49,0.017997410148382187
flow,50,0.0098683787509799
flow,51,0.014980735257267952
flow,52,0.01021968387067318
flow,53,0.013828784227371216
flow,54,0.015088090673089027
flow,55,0.01163410022854805
flow,56,0.012382164597511292
flow,57,0.011985895223915577
flow,58,0.009207215160131454
flow,59,0.011164166033267975
flow,60,0.009763150475919247
flow,61,0.012907147407531738
flow,62,0.010165335610508919
flow,63,0.0127072399482131
flow,64,0.009741665795445442
flow,65,0.009446547366678715
flow,66,0.00808592140674591
flow,67,0.008173988200724125
flow,68,0.008938118815422058
flow,69,0.010245852172374725
flow,70,0.008109166286885738
flow,71,0.007883542217314243
flow,72,0.009959083050489426
flow,73,0.008736154064536095
flow,74,0.01008700393140316
flow,75,0.007292644120752811
flow,76,0.0069953203201293945
flow,77,0.008002394810318947
flow,78,0.008892626501619816
flow,79,0.007932769134640694
flow,80,0.009281660430133343
flow,81,0.007536762859672308
flow,82,0.007550608832389116
flow,83,0.009682945907115936
flow,84,0.0068047791719436646
flow,85,0.006636014208197594
flow,86,0.006038326304405928
flow,87,0.006731978617608547
flow,88,0.008599739521741867
flow,89,0.005643978714942932
flow,90,0.007115923799574375
flow,91,0.006125554442405701
flow,92,0.005895632319152355
