kind,step,loss
flow,1,0.07852296531200409
flow,2,0.07954942435026169
flow,3,0.1634330004453659
flow,4,0.19928906857967377
flow,5,0.12994538247585297
flow,6,0.11285236477851868
flow,7,0.08256970345973969
flow,8,0.0913720577955246
flow,9,0.07488271594047546
flow,10,0.04550056532025337
flow,11,0.07256626337766647
flow,12,0.03793855011463165
flow,13,0.02733495458960533
flow,14,0.02133161574602127
flow,15,0.01769125834107399
flow,16,0.01566893793642521
flow,17,0.053097084164619446
flow,18,0.02214200422167778
flow,19,0.016564076766371727
flow,20,0.03383616730570793
flow,21,0.021988095715641975
flow,22,0.011251747608184814
flow,23,0.04477406665682793
flow,24,0.036287907510995865
flow,25,0.015700241550803185
flow,26,0.016665354371070862
flow,27,0.013003095053136349
flow,28,0.011498590931296349
flow,29,0.011272015050053596
flow,30,0.012063439935445786
flow,31,0.010899881832301617
flow,32,0.01028834842145443
flow,33,0.010830115526914597
flow,34,0.009390666149556637
flow,35,0.011411009356379509
flow,36,0.011809240095317364
flow,37,0.008438429795205593
flow,38,0.00970675703138113
flow,39,0.008505193516612053
flow,40,0.007324498146772385
flow,41,0.010799625888466835
flow,42,0.009601032361388206
flow,43,0.007170173339545727
flow,44,0.03235067054629326
flow,45,0.007149886339902878
flow,46,0.008293181657791138
flow,47,0.014387799426913261
flow,48,0.0109610166400671
flow,49,0.008238280192017555
flow,50,0.006690098904073238
flow,51,0.008953677490353584
flow,52,0.013323435559868813
flow,53,0.01003140676766634
flow,54,0.019972436130046844
flow,55,0.010036077350378036
flow,56,0.008725510910153389
flow,57,0.007651112042367458
flow,58,0.007647239603102207
flow,59,0.007281942293047905
flow,60,0.006073672324419022
flow,61,0.013911176472902298
flow,62,0.006839109119027853
flow,63,0.00759741710498929
flow,64,0.007381811738014221
flow,65,0.006629908923059702
flow,66,0.008585834875702858
flow,67,0.0075556617230176926
flow,68,0.005537479184567928
flow,69,0.007333904504776001
flow,70,0.0068393549881875515
flow,71,0.007103948853909969
flow,72,0.007726731244474649
flow,73,0.006422384642064571
flow,74,0.005076424218714237
flow,75,0.006350476760417223
flow,76,0.00473626097664237
flow,77,0.005651966668665409
flow,78,0.005428232252597809
flow,79,0.010767413303256035
flow,80,0.00600072368979454
flow,81,0.005030821543186903
flow,82,0.0054812366142869
flow,83,0.005429655313491821
flow,84,0.009822305291891098
flow,85,0.006090038921684027
flow,86,0.0054967994801700115
flow,87,0.005280363839119673
flow,88,0.006088034249842167
flow,89,0.004230133257806301
flow,90,0.009056251496076584
flow,91,0.006078142672777176
flow,92,0.005495554767549038
flow,93,0.008421309292316437
flow,94,0.004518624395132065
flow,95,0.006387491710484028
flow,96,0.00764433853328228
flow,97,0.005204083397984505
flow,98,0.005128372926265001
flow,99,0.005167857743799686
flow,100,0.006626890040934086
flow,101,0.004952689167112112
flow,102,0.005207899026572704
flow,103,0.005200789775699377
flow,104,0.004978658631443977
flow,105,0.005861327052116394
flow,106,0.00520202424377203
flow,107,0.005306376609951258
flow,108,0.004850183147937059
flow,109,0.005492489784955978
flow,110,0.008242977783083916
flow,111,0.005970384925603867
flow,112,0.004958528559654951
flow,113,0.004002521280199289
flow,114,0.004198123700916767
flow,115,0.0052284961566329
flow,116,0.006795778404921293
flow,117,0.005542265251278877
flow,118,0.0061996858566999435
flow,119,0.004572242498397827
flow,120,0.004332130774855614
flow,121,0.003883497789502144
flow,122,0.004899838473647833
flow,123,0.004485491197556257
flow,124,0.007365010213106871
flow,125,0.004714736714959145
flow,126,0.004786478355526924
flow,127,0.007066166959702969
flow,128,0.004720157478004694
flow,129,0.004607410170137882
flow,130,0.00461443280801177
flow,131,0.003916153218597174
flow,132,0.004084172658622265
flow,133,0.004831668920814991
flow,134,0.004029997158795595
flow,135,0.0034369979985058308
flow,136,0.0036728328559547663
flow,137,0.004886183422058821
flow,138,0.004083599895238876
flow,139,0.004259705077856779
flow,140,0.004358433652669191
flow,141,0.004117381758987904
flow,142,0.003740574698895216
flow,143,0.004237160552293062
flow,144,0.004024703986942768
flow,145,0.003582627046853304
flow,146,0.004684060346335173
flow,147,0.0035397151950746775
flow,148,0.007831582799553871
flow,149,0.004268358927220106
flow,150,0.0034647199790924788
flow,151,0.004425369668751955
flow,152,0.00326648005284369
flow,153,0.00393141433596611
flow,154,0.0038579930551350117
flow,155,0.0033394652418792248
flow,156,0.0034024626947939396
flow,157,0.0038436749018728733
flow,158,0.002982737962156534
flow,159,0.003332996042445302
flow,160,0.0034487515222281218
flow,161,0.004845572169870138
flow,162,0.004212228115648031
flow,163,0.003397800726816058
flow,164,0.004338772501796484
flow,165,0.003067079233005643
flow,166,0.00405423529446125
flow,167,0.004812775179743767
flow,168,0.0034340829588472843
flow,169,0.004190647974610329
flow,170,0.0034547760151326656
flow,171,0.0030915713869035244
flow,172,0.005996002350002527
flow,173,0.0032985624857246876
flow,174,0.0037780755665153265
flow,175,0.002960274228826165
flow,176,0.0045661707408726215
flow,177,0.002742929384112358
flow,178,0.002967286156490445
flow,179,0.004621072206646204
flow,180,0.0033741015940904617
flow,181,0.0035390881821513176
flow,182,0.0032716640271246433
flow,183,0.0028183329850435257
flow,184,0.002816411666572094
flow,185,0.004974705167114735
flow,186,0.00511873047798872
flow,187,0.002935165073722601
flow,188,0.002825238276273012
flow,189,0.0027623241767287254
flow,190,0.0076795220375061035
flow,191,0.004118179436773062
flow,192,0.0025938202161341906
flow,193,0.004566271789371967
flow,194,0.0038122101686894894
flow,195,0.0028407531790435314
flow,196,0.004574133083224297
flow,197,0.0030282922089099884
flow,198,0.0030202502384781837
flow,199,0.0027109484653919935
flow,200,0.00535340653732419
flow,201,0.00462602311745286
flow,202,0.003106873482465744
flow,203,0.004514819942414761
flow,204,0.00287884334102273
flow,205,0.003381462302058935
flow,206,0.007599865552037954
flow,207,0.0067811813205480576
flow,208,0.0030028584878891706
flow,209,0.0029142764396965504
flow,210,0.002789135556668043
flow,211,0.003143907757475972
flow,212,0.0027260014321655035
flow,213,0.003490821924060583
flow,214,0.0026013352908194065
flow,215,0.015619461424648762
flow,216,0.003130948869511485
flow,217,0.005923463962972164
flow,218,0.005272602196782827
flow,219,0.004735195077955723
flow,220,0.0044463942758738995
flow,221,0.00483690993860364
flow,222,0.003856160445138812
flow,223,0.004427664913237095
