kind,step,loss
flow,1,0.0614217072725296
flow,2,0.059635452926158905
flow,3,0.0551314577460289
flow,4,0.04824223741889
flow,5,0.054014138877391815
flow,6,0.039916254580020905
flow,7,0.048544902354478836
flow,8,0.0308371689170599
flow,9,0.031404320150613785
flow,10,0.02649104595184326
flow,11,0.019658710807561874
flow,12,0.08315654844045639
flow,13,0.02233954332768917
flow,14,0.01938401162624359
flow,15,0.0207058098167181
flow,16,0.015372824855148792
flow,17,0.013946283608675003
flow,18,0.01348237507045269
flow,19,0.012323297560214996
flow,20,0.012442932464182377
flow,21,0.013948647305369377
flow,22,0.05406327545642853
flow,23,0.013536123558878899
flow,24,0.01277781929820776
flow,25,0.013857357203960419
flow,26,0.01224743202328682
flow,27,0.0261584110558033
flow,28,0.01237906888127327
flow,29,0.011351136490702629
flow,30,0.010858962312340736
flow,31,0.014881841838359833
flow,32,0.009166756644845009
flow,33,0.015357984229922295
flow,34,0.012284310534596443
flow,35,0.00902561005204916
flow,36,0.022207416594028473
flow,37,0.013171950355172157
flow,38,0.011774538084864616
flow,39,0.008761443197727203
flow,40,0.00968399178236723
flow,41,0.009712012484669685
flow,42,0.008677801117300987
flow,43,0.010861634276807308
flow,44,0.008185640908777714
flow,45,0.00892676692456007
flow,46,0.008598548360168934
flow,47,0.007572266273200512
flow,48,0.008101518265902996
flow,49,0.010195521637797356
flow,50,0.007637712638825178
flow,51,0.009884176775813103
flow,52,0.00718788942322135
flow,53,0.005885254591703415
flow,54,0.006324506364762783
flow,55,0.006555795203894377
flow,56,0.012228145264089108
flow,57,0.00638805516064167
flow,58,0.011225510388612747
flow,59,0.005293369293212891
flow,60,0.006493940018117428
flow,61,0.012605443596839905
flow,62,0.0056174821220338345
flow,63,0.010201944038271904
flow,64,0.005183688830584288
flow,65,0.005437416955828667
flow,66,0.008033718913793564
flow,67,0.0048475973308086395
flow,68,0.006841772235929966
flow,69,0.004496289417147636
flow,70,0.005447190720587969
flow,71,0.004002784378826618
flow,72,0.00623984495177865
flow,73,0.009240701794624329
flow,74,0.004199237562716007
flow,75,0.008139084093272686
flow,76,0.008803870528936386
flow,77,0.004313483834266663
