kind,step,loss
flow,1,0.05904580280184746
flow,2,0.13921098411083221
flow,3,0.051511000841856
flow,4,0.10770177841186523
flow,5,0.1254981905221939
flow,6,0.08249892294406891
flow,7,0.09216742217540741
flow,8,0.07769434154033661
flow,9,0.0593445785343647
flow,10,0.09615480899810791
flow,11,0.04138947278261185
flow,12,0.06290952116250992
flow,13,0.04529477655887604
flow,14,0.03509204089641571
flow,15,0.034846074879169464
flow,16,0.08278007805347443
flow,17,0.0516708679497242
flow,18,0.03571528196334839
flow,19,0.07682280987501144
flow,20,0.06399471312761307
flow,21,0.028499780222773552
flow,22,0.04676097631454468
flow,23,0.031514059752225876
flow,24,0.04276348277926445
flow,25,0.03638223931193352
flow,26,0.032185882329940796
flow,27,0.02903621643781662
flow,28,0.026378648355603218
flow,29,0.025802312418818474
flow,30,0.027561668306589127
flow,31,0.02693675085902214
flow,32,0.048150256276130676
flow,33,0.02885194681584835
flow,34,0.034970831125974655
flow,35,0.03598388284444809
flow,36,0.030184831470251083
flow,37,0.018583307042717934
flow,38,0.01837925799190998
flow,39,0.022107040509581566
flow,40,0.027190573513507843
flow,41,0.024813052266836166
flow,42,0.021058563143014908
flow,43,0.020105350762605667
flow,44,0.026961328461766243
flow,45,0.02102699875831604
flow,46,0.026866622269153595
flow,47,0.021013714373111725
flow,48,0.022303923964500427
flow,49,0.014433068223297596
flow,50,0.021145762875676155
flow,51,0.021782949566841125
flow,52,0.021332701668143272
flow,53,0.023246891796588898
flow,54,0.020139295607805252
flow,55,0.023830126971006393
flow,56,0.017844747751951218
flow,57,0.024606557562947273
flow,58,0.017085449770092964
flow,59,0.01849443092942238
flow,60,0.01730981282889843
flow,61,0.019071973860263824
flow,62,0.018236666917800903
flow,63,0.013546677306294441
flow,64,0.01974763721227646
flow,65,0.017389539629220963
flow,66,0.01519406121224165
flow,67,0.021230291575193405
flow,68,0.01661645621061325
flow,69,0.01615183614194393
flow,70,0.01711517758667469
flow,71,0.015892012044787407
flow,72,0.01070528756827116
flow,73,0.013949261046946049
flow,74,0.01609332114458084
flow,75,0.022027816623449326
flow,76,0.013094495050609112
flow,77,0.014251968823373318
flow,78,0.018877075985074043
flow,79,0.013990296050906181
flow,80,0.01302015595138073
flow,81,0.014256952330470085
flow,82,0.02164873108267784
flow,83,0.012139258906245232
flow,84,0.018791133537888527
flow,85,0.013195999898016453
flow,86,0.01764693297445774
flow,87,0.011078186333179474
flow,88,0.017997177317738533
flow,89,0.009896697476506233
